Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
43,91,2013-05-08T19:14:32.690,cyclondude,2016-08-27T21:19:55.473,"Anchorage, AK",2,17,1,1429111,
44,327,2013-05-08T19:14:39.897,Ian Kalin,2014-02-13T18:55:04.957,,5,3,0,2372700,
45,71,2013-05-08T19:15:12.580,ShaunaGM,2016-05-05T17:34:07.377,,0,0,0,1014389,
46,833,2013-05-08T19:15:25.600,SideOfBacon,2017-04-17T15:30:29.253,"San Francisco, CA",16,20,6,87086,
48,147,2013-05-08T19:17:00.027,noneck,2015-05-23T10:03:30.483,"New York, United States",1,7,0,2742476,39
49,221,2013-05-08T19:17:01.387,Ross Jones,2016-09-26T17:01:37.743,,0,10,0,525757,
50,101,2013-05-08T19:17:21.077,Martin DeMello,2013-05-08T19:17:21.077,"San Francisco, CA",0,0,0,25145,42
51,101,2013-05-08T19:17:41.683,Paul Schreiber,2013-05-20T04:24:29.263,"Brooklyn, NY, United States",0,1,0,46021,39
52,101,2013-05-08T19:17:51.373,matthew,2014-01-21T21:37:31.590,"Columbus, OH",0,5,0,109442,
53,1,2013-05-08T19:18:23.823,Jake Vose,2015-06-18T12:59:55.857,"Oak Hill, VA",0,0,0,1410619,41
54,1,2013-05-08T19:18:25.330,Maxim Kolchin,2014-02-23T09:43:35.857,Russia,0,0,0,79113,28
55,1,2013-05-08T19:18:33.920,AndrewE,2014-12-18T22:43:11.893,,0,0,0,948085,
56,219,2013-05-08T19:18:47.123,Alison R.,2016-10-06T16:06:19.563,"Washington, DC",12,13,0,23784,37
57,101,2013-05-08T19:18:56.043,duckinator,2013-05-08T19:34:48.733,,0,0,0,1569715,25
58,59,2013-05-08T19:19:04.440,kim p,2016-08-16T02:07:23.647,,0,4,0,2369013,
59,101,2013-05-08T19:19:11.077,campeterson,2017-05-15T16:23:17.527,"Utah, United States",0,0,0,242979,35
61,202,2013-05-08T19:19:50.277,sameers,2016-10-12T16:50:22.533,"Oakland, CA",6,3,0,1542322,
62,1,2013-05-08T19:20:14.970,thatrailsguy,2013-05-08T19:20:14.970,,0,0,0,2619419,
63,101,2013-05-08T19:20:26.570,noam,2016-07-25T20:42:03.393,,0,2,0,1946199,
64,1,2013-05-08T19:20:59.877,ulkins,2013-05-15T22:04:31.010,"Washington, D.C.",0,11,1,2619667,
65,301,2013-05-08T19:21:15.940,user94154,2017-03-23T17:43:26.630,,2,18,0,33593,
66,101,2013-05-08T19:21:45.170,Nigel,2013-05-08T19:21:45.170,"Bangalore, India",1,0,0,216032,
67,101,2013-05-08T19:22:44.853,Jaydles,2015-08-11T15:40:45.030,"New York, NY, United States",0,5,0,140824,42
68,1,2013-05-08T19:23:06.647,Matt Neznanski,2013-05-08T19:51:36.907,"Willamette Valley, Oregon",0,0,0,2628682,
69,1,2013-05-08T19:24:23.627,Brian Levey,2013-05-30T13:31:14.453,"Richmond, VA",0,0,0,2208326,
70,4490,2013-05-08T19:24:28.747,Patrick Hoefler,2017-08-26T19:41:03.350,"Vienna, Austria",152,294,148,924468,34
71,158,2013-05-08T19:24:56.100,thebestsophist,2013-06-30T23:11:01.377,,0,8,0,2742504,33
72,1,2013-05-08T19:25:01.403,Lisa Williams,2013-05-08T19:25:01.403,"Watertown, MA",0,0,0,1165603,
73,1,2013-05-08T19:25:20.010,Mark,2015-11-17T04:02:54.763,"Louisville, KY",0,0,0,3100,56
74,168,2013-05-08T19:25:39.147,RLH,2017-03-19T01:01:40.530,USA,0,4,0,215000,36
75,163,2013-05-08T19:25:41.767,myersjustinc,2017-04-03T18:17:44.680,"Chicago, IL, United States",3,22,0,424007,29
77,1,2013-05-08T19:26:00.520,user2317174,2013-05-21T20:22:58.680,,0,0,0,2681980,
78,80,2013-05-08T19:26:20.817,Will Koper,2013-12-04T19:39:37.657,"Washington, DC",0,0,0,1602872,
79,261,2013-05-08T19:26:40.927,mixedmath,2016-09-27T16:52:52.970,"Providence, RI",3,13,0,509934,29
80,223,2013-05-08T19:27:02.803,John Bensin,2013-09-26T02:48:43.403,USA,1,9,3,2051749,
81,101,2013-05-08T19:27:47.183,Kevin McMahon,2013-05-21T22:36:05.423,United States,0,0,0,16937,39
82,101,2013-05-08T19:29:09.270,Philipp Claßen,2013-12-29T03:06:21.363,,0,33,0,411202,
83,101,2013-05-08T19:29:12.050,maco,2013-05-08T19:29:12.050,"Silver Spring, MD",0,0,0,183517,29
84,229,2013-05-08T19:29:45.727,samthebrand,2017-03-23T02:22:36.630,"New York, United States",3,92,2,482412,
85,116,2013-05-08T19:29:48.680,Jorge Aranda,2017-03-29T05:03:31.940,"Victoria, Canada",0,3,0,355280,40
86,216,2013-05-08T19:30:07.410,dvogel,2016-08-25T23:41:48.257,Wisconsin,0,7,1,50501,35
87,444,2013-05-08T19:30:17.140,Piotr Migdal,2017-08-18T11:40:28.140,"Warsaw, Poland",2,32,1,506817,31
88,1,2013-05-08T19:31:19.140,cap10morgan,2013-05-08T19:31:19.140,"Denver, CO",0,0,0,132852,37
90,9176,2013-05-08T19:31:46.753,albert,2017-08-27T01:13:14.707,"Arlington, VA",70,1309,17,173164,38
91,101,2013-05-08T19:32:01.423,Dirk Eddelbuettel,2013-06-07T20:20:20.130,"Chicago, IL, United States",0,0,0,48260,
92,451,2013-05-08T19:32:13.253,Steve Spiker,2014-02-11T00:56:25.613,"Oakland, CA",1,1,0,2682269,
94,1,2013-05-08T19:32:45.393,ryansholin,2013-05-21T19:19:07.593,"Fairport, NY",0,0,0,12240,41
95,101,2013-05-08T19:33:01.087,chrx,2013-07-06T02:25:38.477,"Portland, OR, United States",0,0,0,1931649,
96,101,2013-05-08T19:33:08.640,chaserx,2013-12-11T01:23:30.580,"Lexington, KY",0,1,0,105603,40
97,48,2013-05-08T19:33:20.337,novirt,2016-09-29T22:12:43.170,,0,7,0,2385027,
98,101,2013-05-08T19:33:32.857,Chris,2013-07-26T20:24:23.273,,0,0,0,46717,
99,1,2013-05-08T19:35:52.493,mattdennewitz,2013-05-21T21:13:25.557,United States,0,0,0,23108,
100,158,2013-05-08T19:36:33.083,F'x,2013-09-10T08:18:44.047,♁,1,4,1,48307,
102,481,2013-05-08T19:40:37.310,batpigandme,2017-03-28T12:01:17.837,Massachusetts,2,74,0,412231,33
103,1,2013-05-08T19:40:50.180,ddw,2015-11-04T15:42:11.767,,0,0,0,1826357,
104,101,2013-05-08T19:40:51.220,Jay Guarneri,2013-05-08T19:40:51.220,Arkansas,0,1,0,1981914,33
106,1,2013-05-08T19:43:43.257,Marcus Louie,2014-09-18T19:34:38.717,,0,0,0,2661519,
107,188,2013-05-08T19:44:41.317,Robert Cartaino,2016-10-18T20:21:23.820,"Palm Bay, FL",3,1,8,34933,
108,346,2013-05-08T19:46:33.183,bjwebb,2013-06-27T14:58:27.787,"Manchester, United Kingdom",1,4,0,2742619,
111,1,2013-05-08T19:48:32.707,mila_frerichs,2013-05-23T14:11:58.667,"Muenster, Germany",0,0,0,2058332,
112,101,2013-05-08T19:49:30.667,robin girard,2013-05-08T19:49:30.667,France,0,0,0,146757,37
114,1,2013-05-08T19:51:49.683,Greg Linch,2013-05-16T15:03:48.750,Virginia,0,1,0,76047,30
115,101,2013-05-08T19:53:26.943,Alastair,2014-03-07T18:52:29.133,"New York, NY",0,0,0,215596,34
116,1,2013-05-08T19:54:42.050,kmcurry,2013-06-06T14:17:27.397,"Virginia Beach, VA",0,0,0,2650295,
117,1350,2013-05-08T19:55:01.857,magdmartin,2017-07-31T23:46:44.787,"Toronto, ON",21,113,3,1400963,
118,41,2013-05-08T19:56:44.937,Ivan Begtin,2016-05-18T07:47:55.203,"Moscow, Russia",0,1,0,2268025,37
119,1,2013-05-08T19:57:52.080,Ryan Panchadsaram,2014-06-04T15:36:48.860,,0,1,0,2392463,
121,101,2013-05-08T20:00:54.327,volkan_unsal,2013-12-27T06:18:17.393,,0,0,0,15504,
122,446,2013-05-08T20:01:32.393,Daniel Knell,2013-09-20T00:06:11.333,"London, United Kingdom",2,6,0,2742701,
123,1,2013-05-08T20:01:54.513,stevieflow,2013-07-17T10:46:09.213,,0,0,0,1064942,
124,1,2013-05-08T20:02:21.903,iamamacrae,2014-05-20T21:26:48.567,,0,3,0,2511940,
125,31,2013-05-08T20:03:32.090,Tim Davies,2013-07-09T19:58:04.750,"Oxford, UK",0,1,0,2742715,32
126,101,2013-05-08T20:04:42.043,Maxim Dubinin,2015-10-30T02:19:38.483,"Moscow, Russia",1,0,0,1316624,
127,261,2013-05-08T20:09:23.573,GeoH2O,2014-06-08T18:09:02.950,,1,34,0,513230,
130,258,2013-05-08T20:17:24.403,civilstat,2016-11-26T02:41:04.497,,0,2,0,2069012,
131,101,2013-05-08T20:18:39.220,Jefferson Bailey,2013-05-08T20:18:39.220,,0,0,0,1397002,
133,690,2013-05-08T20:18:54.820,Rebecca Ackerman,2017-05-10T20:03:29.823,"NY, NY",4,17,1,360407,
134,193,2013-05-08T20:22:06.393,natacado,2014-03-05T07:05:07.040,United States,1,3,0,30682,36
136,101,2013-05-08T20:24:40.827,Christopher Armstrong,2013-05-08T20:24:40.827,"Seattle, WA",0,0,0,324427,30
137,101,2013-05-08T20:26:08.340,mlissner,2017-01-27T06:35:43.777,United States,0,0,0,25284,
138,101,2013-05-08T20:30:15.200,Nick Craver,2013-09-24T13:18:25.063,"Winston-Salem, NC",0,0,0,7598,32
139,1290,2013-05-08T20:33:02.297,Danubian Sailor,2014-03-12T06:12:10.600,,14,88,0,253331,
140,393,2013-05-08T20:40:56.827,Dan Ciborowski - MSFT,2016-05-29T15:27:40.457,,4,23,0,1416173,27
141,101,2013-05-08T20:41:20.780,Zoot,2013-07-31T19:04:07.817,Wisconsin,0,11,0,200732,37
142,449,2013-05-08T20:42:38.797,BigPants,2014-07-31T02:23:49.670,Suicidalburg,2,1,0,207159,
143,1,2013-05-08T20:42:43.847,ntett,2014-03-04T18:52:03.407,Oregon,0,0,0,2636045,
144,101,2013-05-08T20:43:59.947,Matt Hampel,2016-06-09T14:28:46.047,"Brooklyn, NY, United States",0,17,0,40381,
145,101,2013-05-08T20:47:54.683,gcamp,2013-05-26T06:19:27.460,"Montreal, Canada",0,3,0,38849,26
146,349,2013-05-08T20:47:54.877,meetar,2017-03-29T14:23:21.287,"Brooklyn, NY",0,11,1,383062,
147,391,2013-05-08T20:48:17.823,userJT,2017-04-28T20:56:59.177,,5,19,2,959950,
148,101,2013-05-08T20:49:21.750,Greg,2013-05-27T14:33:06.550,"Madison, WI",0,0,0,166785,45
149,216,2013-05-08T20:50:35.917,Stevetech,2017-08-22T20:09:52.130,"England, UK",1,7,3,1024444,
150,1,2013-05-08T20:55:48.847,mdaren,2014-06-11T14:16:43.483,,0,0,0,2506231,
152,978,2013-05-08T21:05:50.860,John,2017-08-01T05:21:28.297,,11,11,0,126424,
153,314,2013-05-08T21:14:09.880,jnatividad,2015-05-28T13:40:56.203,NYC,7,0,0,2037078,
156,661,2013-05-08T21:26:29.623,Andrew Pendleton,2014-03-21T18:44:26.303,"Washington, DC",1,10,0,96122,31
158,1,2013-05-08T21:31:02.483,Hans Keeler,2013-05-08T21:31:02.483,"Sacramento, CA",1,0,0,2651095,
159,71,2013-05-08T21:34:56.503,Ryan Briones,2013-05-23T13:24:47.427,"Chicago, IL",1,1,0,30684,35
160,578,2013-05-08T21:37:54.723,skyebend,2017-07-07T20:13:36.187,"Oakland, CA, United States",2,8,0,1794764,
161,736,2013-05-08T21:39:51.750,Konklone,2015-09-14T06:14:46.917,"Washington, DC",5,32,0,8833,33
162,101,2013-05-08T21:47:27.623,urschrei,2013-07-09T12:16:24.510,"London, United Kingdom",0,0,0,182136,
163,1,2013-05-08T21:48:28.280,SushiCode,2013-05-08T21:48:28.280,New Jersey,0,0,0,1348184,
164,101,2013-05-08T21:56:16.400,vascowhite,2013-05-28T18:00:27.950,Worldwide,0,0,0,74033,54
165,138,2013-05-08T22:03:09.203,TurtlePowered,2017-08-22T19:51:44.617,"Silicon Valley, CA, United States",1,2,0,2317167,
166,101,2013-05-08T22:05:05.363,Alex Morega,2014-03-06T13:55:01.333,"Bucharest, Romania",0,0,0,21347,
167,101,2013-05-08T22:14:47.307,user784756,2013-05-08T22:14:47.307,,0,0,0,411962,
168,132,2013-05-08T22:21:17.663,Renan,2017-03-10T11:32:38.900,Brazil,0,17,0,1073052,27
169,698,2013-05-08T22:41:41.763,RSFalcon7,2016-02-15T20:11:57.333,"Braga, Portugal",6,12,2,1484158,27
171,101,2013-05-08T22:53:49.930,Name,2013-07-23T07:56:23.940,,0,0,0,1379325,
172,100,2013-05-08T23:10:05.093,Sklivvz,2014-12-09T08:18:41.840,"London, United Kingdom",0,0,1,4623,46
173,101,2013-05-08T23:31:43.167,Simon,2017-01-13T09:22:15.260,"Melbourne, Australia",0,1,0,99677,36
174,101,2013-05-09T00:06:57.453,Kyle Strand,2015-03-12T14:24:09.827,,0,1,0,2087685,
175,583,2013-05-09T00:24:52.063,Gray B.,2015-05-18T16:00:22.460,,3,47,0,2446415,
176,131,2013-05-09T00:27:57.503,lokheart,2017-07-31T14:21:10.550,,0,1,0,156553,
177,404,2013-05-09T00:42:19.730,sckott,2017-08-24T06:10:33.653,"Portland, OR",1,16,0,1098813,
178,341,2013-05-09T00:47:20.407,Jalayn,2017-08-18T02:44:46.780,Canada,5,149,5,463335,37
179,1,2013-05-09T01:08:30.787,jarz,2013-06-03T00:25:39.110,,0,0,0,172762,
180,101,2013-05-09T01:18:48.310,mezmo,2013-05-24T19:33:21.280,"Salt Lake City, UT",0,0,0,118803,55
181,281,2013-05-09T01:23:51.450,David Medinets,2014-05-27T13:01:05.087,United States,3,17,0,76828,54
182,101,2013-05-09T01:37:56.213,mbrenig,2013-08-21T03:46:13.597,"San Francisco, CA",0,1,0,139692,35
183,531,2013-05-09T01:50:21.723,Chris Travers,2017-03-28T06:55:51.933,"Jakarta, Indonesia",3,10,0,1750416,41
184,101,2013-05-09T01:59:13.067,Bok McDonagh,2013-05-21T22:46:23.247,Shanghai,0,0,0,1839441,34
185,1,2013-05-09T02:13:10.687,A SPY,2013-05-29T17:09:23.787,Spying on you,0,0,0,2640546,
186,183,2013-05-09T02:30:15.803,Andrew Grimm,2017-08-26T08:13:58.557,"Sydney, Australia",2,3,0,17355,38
187,1,2013-05-09T02:30:34.450,Prakash Neupane,2013-05-23T03:43:38.820,Nepal,0,0,0,992886,28
188,146,2013-05-09T02:37:35.507,Eric,2016-12-18T05:08:24.253,"Calgary, Canada",1,11,0,1545009,26
189,101,2013-05-09T02:37:46.680,Robert Smith,2017-08-07T22:42:20.743,,1,23,0,209234,
190,822,2013-05-09T02:43:02.637,gerrit,2017-08-26T10:08:48.070,"Reading, England",4,85,0,935589,
191,146,2013-05-09T02:51:02.590,Chris Gansen,2017-03-10T22:48:14.900,"Chicago, IL",0,1,0,1296318,
192,131,2013-05-09T02:53:06.303,jcarbaugh,2014-01-21T21:14:06.673,,0,0,0,63376,
193,239,2013-05-09T03:32:24.197,Ryan Gates,2017-08-22T02:44:36.033,United States,2,83,0,113716,31
194,1,2013-05-09T03:46:25.727,Ryan,2017-04-09T01:29:04.170,"San Francisco, CA, United States",0,0,0,1856508,
195,101,2013-05-09T03:46:45.420,Sisi,2015-04-14T22:07:16.967,,0,1,0,449985,
196,101,2013-05-09T04:10:09.100,schmod,2013-08-23T23:34:28.087,,0,0,0,133382,
198,63,2013-05-09T04:32:01.790,Parag Kulkarni,2017-02-18T15:24:17.630,"Hardwar, India",0,4,0,1411583,
199,1,2013-05-09T04:32:44.253,Irina  Radchenko,2016-12-19T22:47:47.453,"Moscow, Russian Federation",0,0,0,2617251,
200,121,2013-05-09T05:39:51.007,Manuel Ramón,2014-10-19T18:02:37.487,Spain,2,0,0,209081,
201,101,2013-05-09T06:12:51.483,Ajay Ohri,2017-05-12T03:28:18.343,"Earth, TX",0,0,0,201226,
202,209,2013-05-09T06:58:29.857,relet,2013-06-14T12:01:43.650,"Bærums Verk, Norway",0,9,1,153684,36
203,101,2013-05-09T07:17:07.080,j.a.estevan,2013-12-16T09:06:26.593,"Alicante, Spain",1,0,0,69228,35
204,306,2013-05-09T07:46:34.397,Andy Shu,2015-11-08T09:58:24.407,Internet,1,10,1,2480214,
205,139,2013-05-09T07:51:20.310,Antonio Cunha Santos,2013-05-30T18:30:16.540,"Viana do Castelo, Portugal",1,14,0,2117940,
206,181,2013-05-09T08:31:35.603,stefankasberger,2016-05-15T22:59:46.157,Austria,2,13,0,2103204,
207,1375,2013-05-09T08:33:38.960,Rufus Pollock,2016-06-07T10:46:16.807,,13,32,2,1780197,
208,1277,2013-05-09T08:56:17.693,D Read,2017-08-22T10:59:53.790,,8,40,10,1639615,
209,101,2013-05-09T10:09:17.917,Didzis Elferts,2016-01-20T18:22:29.740,Latvia,1,3,0,2084934,37
210,101,2013-05-09T11:27:46.477,AlainD,2013-05-09T11:43:17.657,Geneva,0,0,0,2191185,
211,141,2013-05-09T11:32:28.033,Pam,2015-08-11T14:20:05.830,,3,0,0,1558750,
212,1,2013-05-09T11:58:06.847,Jack Harrison,2014-02-26T13:36:47.483,"Southampton, United Kingdom",0,6,1,1805174,27
213,101,2013-05-09T13:18:21.930,pAkY88,2013-05-09T13:18:21.930,"Nice, France",0,0,0,138326,29
214,103,2013-05-09T13:32:28.873,Taliesin,2016-09-28T21:21:41.843,,0,41,0,2218680,
215,445,2013-05-09T14:30:20.533,Dan,2017-03-22T21:32:58.553,Indiana,0,48,1,464496,93
216,101,2013-05-09T14:47:19.400,Tim Post,2015-03-25T10:59:54.770,"Mandaluyong, Philippines",0,1,0,20808,42
217,51,2013-05-09T15:16:23.197,Derek Eder,2015-01-14T20:34:54.873,"Chicago, IL",3,2,0,284002,
218,101,2013-05-09T15:36:39.303,Eric Arenson,2014-04-10T21:11:50.150,"Portland, OR",0,1,0,1039624,
219,76,2013-05-09T15:55:11.340,Becky,2015-10-14T03:09:13.423,Massachusetts,1,1,0,362163,
220,1,2013-05-09T15:58:54.683,user220,2013-05-09T15:58:54.683,,0,0,0,2746740,
221,101,2013-05-09T16:09:57.780,clickonMe,2013-05-09T16:09:57.780,,0,0,0,2662723,
222,56,2013-05-09T16:22:15.537,Rob Barry,2016-01-11T17:03:25.927,"New York, United States",2,2,0,1124671,
223,101,2013-05-09T16:27:18.927,knowtheory,2016-06-29T17:06:35.547,,0,1,1,132851,
224,101,2013-05-09T16:33:01.577,Undo,2017-06-06T14:21:34.047,,0,4,0,1703573,
225,21,2013-05-09T16:45:31.210,Xilali,2013-05-13T15:34:03.273,,0,0,0,2746927,
226,1,2013-05-09T17:07:53.850,robertharm,2013-05-09T17:07:53.850,"Vienna, Austria",0,0,0,1078476,
227,101,2013-05-09T18:16:24.563,Frederik Spang,2013-12-23T23:44:24.290,"Aalborg, Denmark",0,0,0,992923,21
228,76,2013-05-09T18:20:41.267,jfenton,2013-07-10T19:19:22.223,,0,2,0,2499630,
229,101,2013-05-09T18:36:59.543,Chris Keller,2013-09-19T22:22:29.890,"Pasadena, CA, United States",0,2,0,270261,
230,174,2013-05-09T19:48:56.677,boisvert,2017-03-10T09:02:35.923,"Sheffield, United Kingdom",4,2,0,361917,51
231,336,2013-05-09T20:13:02.563,Philip Ashlock,2017-01-23T21:31:35.050,,4,0,0,2747728,
232,1,2013-05-09T20:36:40.967,snajmi,2013-06-02T17:46:10.197,,0,0,0,2677867,
233,726,2013-05-09T22:35:43.313,Sophie Raseman,2014-07-24T21:24:25.180,"Washington, DC",19,32,0,970718,
234,101,2013-05-09T22:42:07.400,rjmajma,2013-05-23T18:09:40.110,,0,0,0,2372865,
235,101,2013-05-09T22:59:10.600,mdeland,2013-05-21T22:32:25.710,,0,2,1,910710,
236,1,2013-05-10T00:06:59.707,Jonathan Pichot,2014-06-26T15:02:34.623,,0,0,0,1817488,
237,424,2013-05-10T00:51:41.763,Roger_S,2016-11-02T19:50:24.027,"Richmond, VA, United States",5,41,0,127664,68
240,266,2013-05-10T07:27:10.713,Oleg,2017-07-27T16:31:30.130,"Bern, Switzerland",1,3,0,96994,
241,101,2013-05-10T07:41:36.217,bendaizer,2015-10-17T15:50:00.847,,0,8,0,2232292,32
242,101,2013-05-10T07:56:41.333,RichardAtHome,2013-05-22T08:01:39.637,"Sheffield, United Kingdom",0,0,0,4626,49
243,51,2013-05-10T14:41:24.477,Glenn Batuyong,2015-01-26T19:33:47.343,"San Diego, CA",0,1,0,156945,45
244,3987,2013-05-10T15:21:24.310,Jeanne Holm,2017-08-25T06:40:50.623,"Los Angeles, California",108,395,0,2460492,
245,1,2013-05-10T16:21:09.193,Nathan Storey,2014-02-14T22:08:30.250,,0,0,0,2751466,
246,1,2013-05-10T17:12:18.533,hiirulainen,2017-08-08T11:45:41.963,Ukraine,0,0,0,1557875,
248,101,2013-05-10T17:30:27.987,Dason,2013-07-12T01:20:41.840,"Wesley Chapel, FL, United States",0,3,0,509983,31
249,1,10/05/2013 19:49,Kim Thompson,2013-06-19T17:58:21.773,,0,1,0,2294082,
250,181,2013-05-10T20:31:14.043,Daniel Schuman,2013-05-29T14:19:47.307,,0,0,0,2752354,
252,1,2013-05-11T04:45:12.917,nihonjinrxs,2013-08-12T13:58:24.210,"Lanham, MD",0,0,0,1330303,38
254,101,2013-05-12T00:37:04.310,JasonBirch,2014-07-18T06:32:13.730,"Nanaimo, Canada",0,1,0,34675,
255,103,2013-05-12T03:25:53.077,schnippy,2013-07-25T15:23:04.293,"Washington, DC",0,0,0,71602,
256,226,2013-05-12T03:26:37.093,jhk,2017-07-14T09:21:05.463,"Rochester, NY",0,0,0,1195386,28
257,101,2013-05-12T03:33:17.700,Marjorie Roswell,2016-03-05T15:26:00.570,"Baltimore, MD",0,2,0,521911,55
258,101,2013-05-12T03:33:59.610,Vítor Baptista,2016-07-06T16:51:05.637,Brazil,0,3,0,90044,
259,1,2013-05-12T03:43:04.673,Robert Eickmann,2013-05-12T03:58:20.320,,0,0,0,1174394,
260,101,2013-05-12T03:47:51.043,Kaitlin Duck Sherwood,2013-07-04T18:01:27.170,,0,0,0,1636197,
261,71,2013-05-12T04:28:29.163,user468648,2015-11-30T13:31:08.050,British Columbia,0,2,0,214587,
262,101,2013-05-12T05:03:12.973,Krishnan,2017-06-09T15:20:03.050,,0,0,0,547592,
263,3820,2013-05-12T06:13:38.763,Joe,2017-08-23T12:19:27.670,DC Metro Area,73,951,2,48394,
264,101,2013-05-12T06:22:43.257,Odi,2016-04-08T08:46:29.803,"Zurich, Switzerland",1,0,0,263880,31
265,101,2013-05-12T07:14:39.553,fixxxer,2013-12-05T04:42:26.117,,0,0,0,56749,31
