"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"20","2","",1368005768,"8","9","",null,1368005768,"","","","16"
"21","2","",1368005834,"7","80","",null,1368005834,"","","","11"
"22","2","",1368005878,"3","19","",null,1368005878,"","","","9"
"23","1","",1368005916,"15","5","70",1368028814,1422498048,"How can I get a list of all non-geodata datasets on Data.gov?","usa,data.gov","5",""
"24","1","33",1368005999,"17","32","37",1368009089,1384829308,"How can I trust the authenticity of an open data source?","authenticity,trust,data-request","7",""
"25","2","",1368006166,"5","80","-1",1492052249,1368068370,"","","","7"
"26","1","",1368006171,"37","87","",1368588157,1378193696,"Benefits of using CC0 over CC-BY for data","releasing-data,licensing,creative-commons","9",""
"27","2","",1368006184,"5","46","",null,1368006184,"","","","17"
"28","2","",1368006396,"12","7","",null,1368006396,"","","","23"
"29","1","34",1368006487,"16","37","37",1368008300,1369193321,"What's an easy-to-use tool to manage datasets?","tool-request,analysis","9",""
"30","2","",1368006581,"10","86","37",1368009096,1368009096,"","","","15"
"31","2","",1368006776,"2","41","37",1368006925,1368006925,"","","","29"
"32","2","",1368007028,"12","108","108",1368019762,1368019762,"","","","26"
"33","2","",1368007220,"9","108","",null,1368007220,"","","","24"
"34","2","",1368007275,"14","117","",null,1368007275,"","","","29"
"35","2","",1368007379,"10","41","",null,1368007379,"","","","24"
"36","5","",1368008031,"0","-1","-1",1368008031,1368008031,"","","",""
"37","4","",1368008031,"0","37","263",1369731605,1369731605,"","","",""
"38","2","",1368008467,"2","26","",null,1368008467,"","","","23"
"39","2","",1368008734,"24","122","146",1368187823,1368187823,"","","","26"
"40","1","71",1368009039,"19","130","70",1427687124,1427687124,"Is there an official/complete list of all US government agency ""developers' pages""?","data-request,usa,government,data.gov,api","3",""
"41","1","77",1368009520,"12","139","2012",1392865800,1393559460,"Is there a free downloadable administrative division database of Germany?","data-request,address,postal-code,germany","7",""
"42","1","",1368009668,"35","46","147",1368697102,1491277989,"Should I approach an agency unofficially before FOIAing them?","usa,foia,social-process","8",""
"43","1","76",1368009670,"9","139","18",1368020655,1368020655,"Database with English words with grammatical classification?","english,language","1",""
"44","2","",1368009750,"1","140","140",1368020656,1368020656,"","","","29"
"45","2","",1368009833,"22","142","",null,1368009833,"","","","42"
"46","1","",1368009880,"27","139","70",1427196455,1464069981,"Multinational list of popular first names and surnames?","data-request,names","8",""
"48","1","",1368010123,"7","139","70",1429242492,1429242492,"Database with the historical prices of most popular products in U.S.?","data-request,usa,products,historical,prices","1",""
"49","2","",1368010127,"4","142","142",1384266487,1384266487,"","","","24"
"50","2","",1368010206,"20","133","",null,1368010206,"","","","42"
"51","2","",1368010350,"3","147","147",1368011008,1368011008,"","","","11"
"52","1","62",1368010709,"9","147","70",1427931912,1427931912,"What server and technologies can I use to extract data out of Wikipedia's infoboxes (e.g., ATC code for drugs)","tool-request,medical,wikipedia,extracting,sparql","4",""
"53","2","",1368010758,"2","142","142",1368370421,1368370421,"","","","26"
"55","2","",1368011585,"3","7","",null,1368011585,"","","","52"
"56","5","",1368011662,"0","-1","-1",1368011662,1368011662,"","","",""
"57","4","",1368011662,"0","37","37",1368070808,1368070808,"","","",""
"58","5","",1368011737,"0","90","70",1425452615,1425452615,"","","",""
"59","4","",1368011737,"0","37","70",1427361458,1427361458,"","","",""
"60","5","",1368011781,"0","-1","-1",1368011781,1368011781,"","","",""
"61","4","",1368011781,"0","-1","-1",1368011781,1368011781,"","","",""
"62","2","",1368011842,"14","153","7",1368070770,1368070770,"","","","52"
"63","5","",1368011865,"0","-1","-1",1368011865,1368011865,"","","",""
"64","4","",1368011865,"0","37","37",1368070794,1368070794,"","","",""
"65","2","",1368011976,"5","153","",null,1368011976,"","","","9"
"66","5","",1368011977,"0","-1","-1",1368011977,1368011977,"","","",""
"67","4","",1368011977,"0","-1","-1",1368011977,1368011977,"","","",""
"68","5","",1368012010,"0","-1","-1",1368012010,1368012010,"","","",""
"69","4","",1368012010,"0","37","37",1368070725,1368070725,"","","",""
"70","2","",1368012124,"6","26","",null,1368012124,"","","","29"
"71","2","",1368012518,"13","7","",null,1368012518,"","","","40"
"72","2","",1368012548,"3","26","",null,1368012548,"","","","48"
"73","2","",1368012781,"4","152","613",1386417741,1386417741,"","","","46"
"74","2","",1368012854,"5","26","90",1497544587,1497544587,"","","","16"
"75","2","",1368013661,"3","156","",null,1368013661,"","","","17"
"76","2","",1368013885,"14","7","",null,1368013885,"","","","43"
"77","2","",1368016296,"12","7","",null,1368016296,"","","","41"
"78","1","",1368017641,"19","46","193",1390266007,1491428274,"Open Data Scorecards?","government,standards","6",""
"79","2","",1368017902,"8","169","169",1368069702,1368069702,"","","","52"
"80","2","",1368018839,"17","18","18",1430974216,1430974216,"","","","7"
"81","2","",1368020168,"10","18","18",1427187490,1427187490,"","","","46"
"82","5","",1368020395,"0","-1","-1",1368020395,1368020395,"","","",""
"83","4","",1368020395,"0","152","152",1368187753,1368187753,"","","",""
"84","1","124",1368021051,"7","169","169",1368056916,1381179352,"Where can I get digital cartographic maps of Brazil?","brazil,maps,data-request","2",""
"85","1","",1368022056,"5","169","70",1429419097,1429419097,"GPU hardware specifications data?","data-request,computing","2",""
"88","2","",1368022736,"8","70","70",1368023756,1368023756,"","","","52"
"89","5","",1368023549,"0","744","744",1370595917,1370595917,"","","",""
"90","4","",1368023549,"0","505","505",1391793610,1391793610,"","","",""
"91","2","",1368024186,"5","70","70",1368057784,1368057784,"","","","46"
"92","1","318",1368024468,"33","133","1511",1394702692,1501154738,"Good tools to parse repetitive unstructured data","tool-request,parsing,unstructured-data,programming","11",""
"93","1","114",1368024711,"22","169","754",1429827043,1463287341,"Graph visualization/analysis tool?","tool-request,analysis,visualization","11",""
"94","2","",1368025372,"25","70","-1",1492051459,1375790261,"","","","93"
"95","1","99",1368025719,"10","178","70",1427367139,1428041610,"What is the most comprehensive resource for querying french and english books having an ISBN code?","data-request,api-request,books,barcodes","7",""
"96","2","",1368026173,"3","176","169",1368054638,1368054638,"","","","11"
"97","2","",1368026333,"15","152","",null,1368026333,"","","","92"
"98","2","",1368027159,"1","181","",null,1368027159,"","","","92"
"99","2","",1368027213,"11","152","193",1428041610,1428041610,"","","","95"
"100","2","",1368027700,"3","169","",null,1368027700,"","","","95"
"101","2","",1368027811,"11","181","",null,1368027811,"","","","93"
"102","2","",1368028148,"3","7","",null,1368028148,"","","","95"
"103","1","",1368028623,"11","183","1511",1394101306,1440740417,"Where can I find open data on historical forex rates for financial reporting purposes?","data-request,finance","6",""
"105","2","",1368030975,"0","169","",null,1368030975,"","","","85"
"106","1","197",1368031694,"7","190","10235",1463711802,1463711802,"Data download for Chinese meteorological satellites","data-request,weather,china","3",""
"107","1","",1368032716,"23","70","6165",1430275787,1446007352,"How can I download the complete Wikidata database?","data-request,wikidata,json,rdf","7",""
"108","5","",1368032775,"0","-1","-1",1368032775,1368032775,"","","",""
"109","4","",1368032775,"0","37","37",1368169100,1368169100,"","","",""
"110","2","",1368032831,"2","142","",null,1368032831,"","","","92"
"111","1","123",1368034981,"9","169","754",1453162154,1453162154,"Is there any world-wide real time catastrophe information system?","tool-request,real-time,disaster","3",""
"112","1","113",1368038186,"7","198","38",1369213427,1369213427,"How can I access open data on the Indian rupee value, inflation and sensex index over time?","data-request,economics,india","3",""
"113","2","",1368039136,"7","169","",null,1368039136,"","","","112"
"114","2","",1368040583,"9","160","",null,1368040583,"","","","93"
"115","1","",1368042054,"33","160","70",1429417132,1429417132,"Are there any good libraries available for doing normalization of company names?","tool-request,companies,opencorporates,normalization","7",""
"116","2","",1368042397,"2","200","",null,1368042397,"","","","93"
"117","2","",1368043497,"3","169","",null,1368043497,"","","","103"
"120","2","",1368048115,"3","202","",null,1368048115,"","","","26"
"123","2","",1368050918,"6","205","169",1368055128,1368055128,"","","","111"
"124","2","",1368051011,"3","205","",null,1368051011,"","","","84"
"125","2","",1368053415,"12","49","208",1390811066,1390811066,"","","","78"
"126","1","",1368053636,"11","100","70",1421367540,1421367540,"Where can I find high-precision cartographic data of French rural areas?","data-request,geospatial,openstreetmap","1",""
"127","1","",1368054040,"24","204","-1",1492052249,1462613619,"Extracting tables from multiple PDFs","tool-request,best-practice,extracting,pdf","7",""
"128","2","",1368054321,"4","183","",null,1368054321,"","","","24"
"129","2","",1368055055,"2","169","-1",1492052249,1368055055,"","","","107"
"130","2","",1368055362,"1","205","",null,1368055362,"","","","92"
"131","2","",1368055745,"4","70","",null,1368055745,"","","","111"
"132","2","",1368056108,"11","183","",null,1368056108,"","","","26"
"133","1","136",1368057034,"22","208","208",1456813124,1464199335,"Tools for merging similar datasets continuously","tool-request","7",""
"134","2","",1368057520,"6","70","70",1368072979,1368072979,"","","","26"
"136","2","",1368058544,"11","70","",null,1368058544,"","","","133"
"137","2","",1368063314,"14","211","",null,1368063314,"","","","127"
"138","2","",1368063881,"4","18","",null,1368063881,"","","","127"
"139","2","",1368067797,"5","41","",null,1368067797,"","","","1"
"140","2","",1368069192,"7","178","",null,1368069192,"","","","95"
"142","2","",1368069736,"5","183","",null,1368069736,"","","","42"
"143","1","155",1368074270,"6","102","70",1427866916,1427866916,"What is the best source for finding what businesses have opened/exist/closed in a given geographical area?","data-request,usa,government,business","4",""
"144","2","",1368111480,"7","206","206",1463287341,1463287341,"","","","93"
"145","1","149",1368075841,"14","160","178",1368093362,1393981242,"What are the available tools for managing crowdsourced data-cleaning tasks?","tool-request,crowdsourcing,unstructured-data","3",""
"146","1","",1368076191,"7","193","193",1368452124,1394535985,"Open Data Conflict Resolution","trust,address","3",""
"148","2","",1368076217,"6","206","",null,1368076217,"","","","41"
"149","2","",1368077710,"4","208","",null,1368077710,"","","","145"
"151","2","",1368078548,"2","183","",null,1368078548,"","","","146"
"153","2","",1368079773,"12","70","",null,1368079773,"","","","115"
"154","1","180",1368080483,"5","168","70",1427687018,1436504066,"API for information about Brazilian cities/states","api-request,census,brazil","2",""
"155","2","",1368081084,"4","222","",null,1368081084,"","","","143"
"156","2","",1368082490,"2","225","",null,1368082490,"","","","29"
"157","1","319",1368083670,"24","7","1511",1394585123,1439787129,"Metadata standards and best practices for data dictionaries for CSV files/data","csv,standards,metadata,best-practice","12",""
"158","1","",1368084079,"14","7","134",1368372509,1446687095,"Cost of ownership - CKAN for city/local government or small federal agency","government,tool-request,ckan,data-portal","4",""
"159","5","",1368084189,"0","-1","-1",1368084189,1368084189,"","","",""
"160","4","",1368084189,"0","168","70",1368376991,1368376991,"","","",""
"161","2","",1368084393,"5","117","",null,1368084393,"","","","133"
"162","2","",1368087031,"1","215","",null,1368087031,"","","","157"
"163","2","",1368088345,"1","228","",null,1368088345,"","","","143"
"164","2","",1368090378,"6","130","",null,1368090378,"","","","7"
"165","1","166",1368092756,"11","215","70",1368096631,1475664263,"American English SMS Text Message Corpora","language,corpora,english","2",""
"166","2","",1368092965,"11","215","215",1368093631,1368093631,"","","","165"
"167","1","173",1368094334,"9","102","102",1368191355,1368191355,"What is the appropriate way to timestamp/determine recency of given data set?","usa,releasing-data","1",""
"168","2","",1368095051,"7","231","",null,1368095051,"","","","7"
"169","2","",1368095231,"1","43","43",1393940407,1393940407,"","","","145"
"170","2","",1368096233,"2","231","",null,1368096233,"","","","3"
"171","1","237",1368096419,"14","43","100",1368131881,1369130645,"What is the best way to request machine readable data from a FOIA request?","usa,foia,conversion","6",""
"172","2","",1368096565,"6","231","",null,1368096565,"","","","9"
"173","2","",1368096753,"6","41","",null,1368096753,"","","","167"
"174","1","",1368098074,"3","85","85",1368177596,1368180869,"Non US-centric databases on boards of directors and government agency memberships?","government,companies","2",""
"175","2","",1368099693,"4","75","",null,1368099693,"","","","41"
"178","2","",1368112794,"5","237","",null,1368112794,"","","","157"
"179","2","",1368113719,"2","237","",null,1368113719,"","","","29"
"180","2","",1368118213,"3","33","3840",1436504066,1436504066,"","","","154"
"181","2","",1368118358,"4","156","",null,1368118358,"","","","174"
"182","2","",1368123126,"3","160","",null,1368123126,"","","","143"
"183","2","",1368123205,"9","156","156",1368363971,1368363971,"","","","115"
"184","2","",1368126124,"2","133","-1",1492052249,1368126124,"","","","171"
"185","2","",1368133721,"2","215","215",1368176745,1368176745,"","","","106"
"186","1","",1368145569,"5","183","70",1429419233,1429419233,"Where can I find open listings of zipcodes in Indonesia?","data-request,postal-code,asia","1",""
"187","2","",1368152709,"6","169","",null,1368152709,"","","","186"
"188","1","194",1368158114,"9","102","7",1368159709,1445162044,"Is there a centralized schedule of data release dates for U.S. federal agencies?","usa,government,releasing-data,data.gov","1",""
"189","2","",1368158473,"2","237","",null,1368158473,"","","","7"
"190","2","",1368159903,"6","33","",null,1368159903,"","","","41"
"191","2","",1368161653,"5","243","",null,1368161653,"","","","1"
"192","2","",1368163590,"9","244","244",1371825307,1371825307,"","","","6"
"193","2","",1368163813,"9","244","",null,1368163813,"","","","23"
"194","2","",1368164149,"7","244","8614",1445162044,1445162044,"","","","188"
"195","1","7926",1368169280,"17","146","-1",1492052249,1490315033,"Is there an open API for world terrain data?","geospatial,api-request","8",""
"196","2","",1368171128,"10","102","382",1369139780,1369139780,"","","","195"
"197","2","",1368176346,"7","204","204",1414210165,1414210165,"","","","106"
"198","2","",1368180869,"1","18","",null,1368180869,"","","","174"
"199","1","243",1368181820,"7","139","70",1429419245,1429419245,"Are there open complete usenet archives?","data-request,internet","2",""
"200","1","320",1368181983,"10","139","1511",1417659187,1417659187,"Database of ships?","data-request,transportation","5",""
"201","1","",1368182134,"5","139","70",1370417425,1372561009,"Database of fictional characters?","data-request,names","1",""
"202","2","",1368182201,"3","250","",null,1368182201,"","","","1"
"203","2","",1368182419,"6","250","",null,1368182419,"","","","9"
"204","2","",1368184896,"4","46","",null,1368184896,"","","","200"
"205","5","",1368185661,"0","-1","-1",1368185661,1368185661,"","","",""
"206","4","",1368185661,"0","152","152",1368187128,1368187128,"","","",""
"207","5","",1368185821,"0","-1","-1",1368185821,1368185821,"","","",""
"208","4","",1368185821,"0","152","152",1368187119,1368187119,"","","",""
"209","5","",1368185950,"0","-1","-1",1368185950,1368185950,"","","",""
"210","4","",1368185950,"0","-1","-1",1368185950,1368185950,"","","",""
"211","5","",1368186016,"0","-1","-1",1368186016,1368186016,"","","",""
"212","4","",1368186016,"0","-1","-1",1368186016,1368186016,"","","",""
"213","5","",1368186060,"0","-1","-1",1368186060,1368186060,"","","",""
"214","4","",1368186060,"0","-1","-1",1368186060,1368186060,"","","",""
"215","5","",1368186231,"0","-1","-1",1368186231,1368186231,"","","",""
"216","4","",1368186231,"0","-1","70",1427581429,1427581429,"","","",""
"217","5","",1368186344,"0","-1","-1",1368186344,1368186344,"","","",""
"218","4","",1368186344,"0","-1","-1",1368186344,1368186344,"","","",""
"219","5","",1368186398,"0","-1","-1",1368186398,1368186398,"","","",""
"220","4","",1368186398,"0","-1","-1",1368186398,1368186398,"","","",""
"221","5","",1368186431,"0","-1","90",1482075218,1482075218,"","","",""
"222","4","",1368186431,"0","-1","90",1482075218,1482075218,"","","",""
"223","5","",1368186461,"0","-1","-1",1368186461,1368186461,"","","",""
"224","4","",1368186461,"0","152","152",1368187928,1368187928,"","","",""
"225","5","",1368186648,"0","90","90",1400778668,1400778668,"","","",""
"226","4","",1368186648,"0","152","90",1400778401,1400778401,"","","",""
"227","5","",1368186731,"0","-1","-1",1368186731,1368186731,"","","",""
"228","4","",1368186731,"0","-1","-1",1368186731,1368186731,"","","",""
"229","5","",1368186796,"0","-1","-1",1368186796,1368186796,"","","",""
"230","4","",1368186796,"0","152","152",1368187916,1368187916,"","","",""
"231","5","",1368186837,"0","-1","-1",1368186837,1368186837,"","","",""
"232","4","",1368186837,"0","152","152",1368187110,1368187110,"","","",""
"233","5","",1368187005,"0","-1","-1",1368187005,1368187005,"","","",""
"234","4","",1368187005,"0","-1","-1",1368187005,1368187005,"","","",""
"235","5","",1368187365,"0","-1","90",1478157744,1478157744,"","","",""
"236","4","",1368187365,"0","-1","90",1478157744,1478157744,"","","",""
"237","2","",1368187414,"15","18","",null,1368187414,"","","","171"
"238","5","",1368187466,"0","-1","90",1494393945,1494393945,"","","",""
"239","4","",1368187466,"0","-1","90",1494393945,1494393945,"","","",""
"240","5","",1368187544,"0","-1","-1",1368187544,1368187544,"","","",""
"241","4","",1368187544,"0","505","263",1391664701,1391664701,"","","",""
"242","2","",1368197091,"3","152","",null,1368197091,"","","","158"
"243","2","",1368198559,"6","152","",null,1368198559,"","","","199"
"244","2","",1368206738,"4","142","-1",1391630861,1391630861,"","","","199"
"245","1","",1368215034,"7","183","",null,1370076130,"CC-BY vs MIT or BSD licenses regarding re-use?","creative-commons,licensing","1",""
"247","2","",1368237566,"5","244","244",1369231918,1369231918,"","","","126"
"249","1","251",1368256380,"7","165","70",1368348453,1368348453,"Is there an API or global source for US ballot information?","usa,elections","2",""
"250","2","",1368257228,"3","152","",null,1368257228,"","","","249"
"251","2","",1368261031,"5","156","",null,1368261031,"","","","249"
"252","2","",1368264250,"3","237","237",1368454429,1368454429,"","","","95"
"253","2","",1368282383,"3","33","33",1368283144,1368283144,"","","","157"
"254","1","256",1368283727,"3","33","255",1368300146,1368300146,"Is there a list of Chemical Weapon Industry Facilities/Funders?","usa","1",""
"255","2","",1368293351,"8","256","-1",1492050827,1368295003,"","","","195"
"256","2","",1368294284,"3","256","",null,1368294284,"","","","254"
"257","2","",1368302295,"7","261","",null,1368302295,"","","","157"
"258","1","276",1368304187,"9","97","70",1371536330,1371536330,"Are there any international non-governmental data aggregators?","data-request,data-portal,ngo","6",""
"259","1","",1368304306,"11","263","263",1368336915,1409099890,"Standards for self-documenting text files?","standards,data-format,documentation","5",""
"260","2","",1368307684,"1","266","",null,1368307684,"","","","258"
"261","1","",1368308001,"5","263","",null,1375920066,"Requirements of the Open Data Commons Attribution License","licensing","1",""
"262","2","",1368308253,"1","266","",null,1368308253,"","","","259"
"265","2","",1368317876,"1","183","",null,1368317876,"","","","261"
"266","1","273",1368324023,"123","139","70",1428014997,1479049204,"A database of open databases?","releasing-data,metadata,data-portal","25",""
"267","2","",1368326934,"3","152","",null,1368326934,"","","","266"
"268","2","",1368329029,"2","181","",null,1368329029,"","","","259"
"269","1","274",1368329315,"47","276","14171",1488679103,1502673058,"Open API for nutritional information and/or food barcodes?","data-request,api-request,food,barcodes","4",""
"270","2","",1368329333,"4","181","584",1369375667,1369375667,"","","","266"
"271","1","344",1368330188,"7","70","70",1368333747,1368510635,"Restrict search to open datasets on CKAN's Data Hub?","ckan,open-definition","3",""
"272","1","",1368330629,"16","277","70",1427236893,1494447868,"Any uses of JSON-LD?","linked-data,json","7",""
"273","2","",1368330825,"83","70","70",1454316875,1454316875,"","","","266"
"274","2","",1368332629,"34","70","70",1418769502,1418769502,"","","","269"
"275","2","",1368335046,"8","276","",null,1368335046,"","","","272"
"276","2","",1368335067,"8","70","-1",1492052249,1368335639,"","","","258"
"277","5","",1368337213,"0","-1","-1",1368337213,1368337213,"","","",""
"278","4","",1368337213,"0","-1","-1",1368337213,1368337213,"","","",""
"279","5","",1368337311,"0","-1","-1",1368337311,1368337311,"","","",""
"280","4","",1368337311,"0","70","70",1368376968,1368376968,"","","",""
"281","5","",1368337401,"0","-1","-1",1368337401,1368337401,"","","",""
"282","4","",1368337401,"0","70","70",1368376993,1368376993,"","","",""
"283","1","",1368337754,"17","263","244",1416881205,1416881205,"What are the practical limits of releasing open data via bit torrent?","big-data,releasing-data,bittorrent","4",""
"284","1","",1368340013,"8","263","-1",1492052249,1371347105,"Standards for documenting use caveats?","standards,documentation,caveats","2",""
"285","1","",1368340026,"9","188","90",1471671673,1493609345,"Is there a source for various Scrabble dictionaries?","data-request,api-request,dictionary,games","2",""
"286","2","",1368343617,"6","18","",null,1368343617,"","","","285"
"287","5","",1368344907,"0","-1","-1",1368344907,1368344907,"","","",""
"288","4","",1368344907,"0","-1","-1",1368344907,1368344907,"","","",""
"289","5","",1368345092,"0","-1","-1",1368345092,1368345092,"","","",""
"290","4","",1368345092,"0","276","70",1427367600,1427367600,"","","",""
"291","2","",1368346000,"2","18","18",1368427593,1368427593,"","","","271"
"292","2","",1368350098,"2","26","",null,1368350098,"","","","259"
"293","2","",1368350954,"7","26","",null,1368350954,"","","","283"
"294","2","",1368351042,"33","283","207",1368422015,1368422015,"","","","266"
"295","1","",1368351204,"9","26","70",1429419297,1429419297,"What quantified self products have open data behind them?","data-request,computing","2",""
"296","1","",1368351368,"8","26","",null,1368353222,"How do United States federal agencies release data?","usa,government,federal","1",""
"297","1","",1368351465,"12","26","70",1427684792,1427684792,"How does one parse weather data?","data-request,weather,noaa,parsing","4",""
"298","1","299",1368351848,"13","276","70",1480814038,1480814038,"Is there an exoplanet API or dataset?","data-request,api-request,astronomy","4",""
"299","2","",1368351969,"12","276","276",1368640190,1368640190,"","","","298"
"300","2","",1368352506,"5","26","90",1486880868,1486880868,"","","","78"
"301","2","",1368353222,"3","244","",null,1368353222,"","","","296"
"302","1","303",1368353792,"17","276","70",1427236035,1473156588,"Are there datasets prepared for machine learning?","data-request,machine-learning,analysis,research","8",""
"303","2","",1368353792,"13","276","",null,1368353792,"","","","302"
"304","2","",1368355222,"6","244","",null,1368355222,"","","","297"
"305","2","",1368362737,"1","152","",null,1368362737,"","","","271"
"306","1","",1368365912,"13","284","",null,1371185562,"Releasing old historical/genealogical datasets as open data","releasing-data,best-practice,historical","4",""
"307","2","",1368368679,"6","152","",null,1368368679,"","","","283"
"308","2","",1368368969,"9","134","",null,1368368969,"","","","158"
"309","2","",1368372149,"2","263","",null,1368372149,"","","","298"
"310","2","",1368373981,"2","263","",null,1368373981,"","","","297"
"311","1","312",1368376518,"14","244","147",1368696993,1372229392,"What new open data do you need from the U.S. government?","government,usa","4",""
"312","2","",1368381961,"9","152","-1",1492052249,1368382279,"","","","311"
"313","1","317",1368382379,"10","288","70",1428460332,1488481701,"What are the most useful formats in which to release geospatial data?","geospatial,releasing-data,best-practice,data-format","3",""
"314","2","",1368383529,"3","183","",null,1368383529,"","","","306"
"315","2","",1368383926,"2","288","",null,1368383926,"","","","158"
"316","2","",1368383931,"4","183","",null,1368383931,"","","","284"
"317","2","",1368394684,"9","152","-1",1492050827,1368394684,"","","","313"
"318","2","",1368397597,"19","122","",null,1368397597,"","","","92"
"319","2","",1368405053,"19","207","",null,1368405053,"","","","157"
"320","2","",1368405485,"8","207","",null,1368405485,"","","","200"
"321","2","",1368406153,"6","207","386",1369206505,1369206505,"","","","115"
"322","1","",1368412169,"8","295","70",1368423486,1368643223,"What is the governance of the US Government's Project Open Data?","usa,data.gov,github","2",""
"323","1","",1368412298,"6","295","122",1368415719,1368418590,"What is the plan for the US Government's Data.gov?","usa,data.gov","2",""
"324","2","",1368412761,"3","263","",null,1368412761,"","","","92"
"325","2","",1368412932,"5","208","",null,1368412932,"","","","323"
"326","2","",1368418590,"10","244","",null,1368418590,"","","","323"
"327","2","",1368419092,"1","244","",null,1368419092,"","","","295"
"328","2","",1368420256,"1","244","244",1368606845,1368606845,"","","","306"
"329","2","",1368422097,"1","208","-1",1492052249,1368422097,"","","","146"
"330","2","",1368427348,"7","159","1511",1473156588,1473156588,"","","","302"
"331","2","",1368430217,"3","233","",null,1368430217,"","","","23"
"332","2","",1368441812,"2","178","178",1368444540,1368444540,"","","","322"
"333","2","",1368455014,"4","244","70",1368484622,1368484622,"","","","112"
"334","1","345",1368456925,"6","33","33",1368470645,1368946990,"How should I categorize municipal legislation?","legal,city","1",""
"335","1","336",1368461483,"10","276","-1",1492052249,1368643236,"Categories and varieties of Open Data licensing?","releasing-data,licensing","2",""
"336","2","",1368461896,"8","152","152",1368463017,1368463017,"","","","335"
"337","5","",1368461950,"0","-1","70",1427361958,1427361958,"","","",""
"338","4","",1368461950,"0","276","70",1427361958,1427361958,"","","",""
"339","1","341",1368474669,"9","308","70",1429419719,1429419719,"Open dataset on manned space missions","data-request,transportation","3",""
"340","2","",1368493642,"5","244","",null,1368493642,"","","","339"
"341","2","",1368500397,"6","263","263",1368500897,1368500897,"","","","339"
"342","1","347",1368506159,"13","208","208",1503023797,1503023797,"How should governments build community around their datasets?","data.gov,data-portal,social-process","4",""
"343","2","",1368509535,"3","298","",null,1368509535,"","","","1"
"344","2","",1368510635,"5","207","",null,1368510635,"","","","271"
"345","2","",1368512154,"4","298","237",1368946990,1368946990,"","","","334"
"346","1","",1368512639,"7","263","-1",1492052249,1503006861,"Standards for documenting gaps in data?","standards,documentation,caveats","3",""
"347","2","",1368520168,"14","46","",null,1368520168,"","","","342"
"348","2","",1368522424,"6","244","",null,1368522424,"","","","342"
"349","5","",1368534598,"0","276","70",1428041870,1428041870,"","","",""
"350","4","",1368534598,"0","-1","70",1428041870,1428041870,"","","",""
"351","2","",1368547513,"2","263","",null,1368547513,"","","","342"
"352","2","",1368550103,"1","244","",null,1368550103,"","","","346"
"353","2","",1368550334,"7","244","",null,1368550334,"","","","258"
"355","2","",1368562522,"1","33","33",1368602135,1368602135,"","","","41"
"356","2","",1368564187,"1","183","",null,1368564187,"","","","346"
"357","2","",1368576322,"5","207","",null,1368576322,"","","","258"
"358","1","363",1368580418,"7","276","70",1368621536,1407204713,"What are the sources of data on Data.gov?","usa,data.gov","3",""
"359","2","",1368584253,"1","263","",null,1368584253,"","","","358"
"360","2","",1368587315,"10","207","207",1387609259,1387609259,"","","","127"
"361","2","",1368588316,"5","156","",null,1368588316,"","","","127"
"362","2","",1368589729,"2","18","",null,1368589729,"","","","358"
"363","2","",1368593408,"5","244","244",1407204713,1407204713,"","","","358"
