"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"97","2","",1368026333,"","152","","","","92"
"98","2","",1368027159,"","181","","","","92"
"99","2","",1368027213,"","152","","","","95"
"100","2","",1368027700,"","169","","","","95"
"101","2","",1368027811,"","181","","","","93"
"102","2","",1368028148,"","7","","","","95"
"103","1","",1368028623,"4610","183","Where can I find open data on historical forex rates for financial reporting purposes?","data-request,finance","6",""
"105","2","",1368030975,"","169","","","","85"
"106","1","197",1368031694,"317","190","Data download for Chinese meteorological satellites","data-request,weather,china","3",""
"107","1","",1368032716,"5019","70","How can I download the complete Wikidata database?","data-request,wikidata,json,rdf","7",""
"108","5","",1368032775,"","-1","","","",""
"109","4","",1368032775,"","37","","","",""
"110","2","",1368032831,"","142","","","","92"
"111","1","123",1368034981,"161","169","Is there any world-wide real time catastrophe information system?","tool-request,real-time,disaster","3",""
"112","1","113",1368038186,"143","198","How can I access open data on the Indian rupee value, inflation and sensex index over time?","data-request,economics,india","3",""
"113","2","",1368039136,"","169","","","","112"
"114","2","",1368040583,"","160","","","","93"
"115","1","",1368042054,"4126","160","Are there any good libraries available for doing normalization of company names?","tool-request,companies,opencorporates,normalization","7",""
"116","2","",1368042397,"","200","","","","93"
"117","2","",1368043497,"","169","","","","103"
"120","2","",1368048115,"","202","","","","26"
"123","2","",1368050918,"","205","","","","111"
"124","2","",1368051011,"","205","","","","84"
"125","2","",1368053415,"","49","","","","78"
"126","1","",1368053636,"105","100","Where can I find high-precision cartographic data of French rural areas?","data-request,geospatial,openstreetmap","1",""
"127","1","",1368054040,"1932","204","Extracting tables from multiple PDFs","tool-request,best-practice,extracting,pdf","7",""
"128","2","",1368054321,"","183","","","","24"
"129","2","",1368055055,"","169","","","","107"
"130","2","",1368055362,"","205","","","","92"
"131","2","",1368055745,"","70","","","","111"
"132","2","",1368056108,"","183","","","","26"
"133","1","136",1368057034,"1558","208","Tools for merging similar datasets continuously","tool-request","7",""
"134","2","",1368057520,"","70","","","","26"
"136","2","",1368058544,"","70","","","","133"
"137","2","",1368063314,"","211","","","","127"
"138","2","",1368063881,"","18","","","","127"
"139","2","",1368067797,"","41","","","","1"
"140","2","",1368069192,"","178","","","","95"
"142","2","",1368069736,"","183","","","","42"
"143","1","155",1368074270,"3564","102","What is the best source for finding what businesses have opened/exist/closed in a given geographical area?","data-request,usa,government,business","4",""
"144","2","",1368111480,"","206","","","","93"
"145","1","149",1368075841,"616","160","What are the available tools for managing crowdsourced data-cleaning tasks?","tool-request,crowdsourcing,unstructured-data","3",""
"146","1","",1368076191,"131","193","Open Data Conflict Resolution","trust,address","3",""
"148","2","",1368076217,"","206","","","","41"
"149","2","",1368077710,"","208","","","","145"
"151","2","",1368078548,"","183","","","","146"
"153","2","",1368079773,"","70","","","","115"
"154","1","180",1368080483,"265","168","API for information about Brazilian cities/states","api-request,census,brazil","2",""
"155","2","",1368081084,"","222","","","","143"
"156","2","",1368082490,"","225","","","","29"
"157","1","319",1368083670,"2293","7","Metadata standards and best practices for data dictionaries for CSV files/data","csv,standards,metadata,best-practice","12",""
"158","1","",1368084079,"626","7","Cost of ownership - CKAN for city/local government or small federal agency","government,tool-request,ckan,data-portal","4",""
"159","5","",1368084189,"","-1","","","",""
"160","4","",1368084189,"","168","","","",""
"161","2","",1368084393,"","117","","","","133"
"162","2","",1368087031,"","215","","","","157"
"163","2","",1368088345,"","228","","","","143"
"164","2","",1368090378,"","130","","","","7"
"165","1","166",1368092756,"1453","215","American English SMS Text Message Corpora","language,corpora,english","2",""
"166","2","",1368092965,"","215","","","","165"
"167","1","173",1368094334,"82","102","What is the appropriate way to timestamp/determine recency of given data set?","usa,releasing-data","1",""
"168","2","",1368095051,"","231","","","","7"
"169","2","",1368095231,"","43","","","","145"
"170","2","",1368096233,"","231","","","","3"
"171","1","237",1368096419,"284","43","What is the best way to request machine readable data from a FOIA request?","usa,foia,conversion","6",""
"172","2","",1368096565,"","231","","","","9"
"173","2","",1368096753,"","41","","","","167"
"174","1","",1368098074,"57","85","Non US-centric databases on boards of directors and government agency memberships?","government,companies","2",""
"175","2","",1368099693,"","75","","","","41"
"178","2","",1368112794,"","237","","","","157"
"179","2","",1368113719,"","237","","","","29"
"180","2","",1368118213,"","33","","","","154"
"181","2","",1368118358,"","156","","","","174"
"182","2","",1368123126,"","160","","","","143"
"183","2","",1368123205,"","156","","","","115"
"184","2","",1368126124,"","133","","","","171"
"185","2","",1368133721,"","215","","","","106"
"186","1","",1368145569,"66","183","Where can I find open listings of zipcodes in Indonesia?","data-request,postal-code,asia","1",""
"187","2","",1368152709,"","169","","","","186"
"188","1","194",1368158114,"81","102","Is there a centralized schedule of data release dates for U.S. federal agencies?","usa,government,releasing-data,data.gov","1",""
"189","2","",1368158473,"","237","","","","7"
"190","2","",1368159903,"","33","","","","41"
"191","2","",1368161653,"","243","","","","1"
"192","2","",1368163590,"","244","","","","6"
"193","2","",1368163813,"","244","","","","23"
"194","2","",1368164149,"","244","","","","188"
"195","1","7926",1368169280,"3847","146","Is there an open API for world terrain data?","geospatial,api-request","8",""
"196","2","",1368171128,"","102","","","","195"
"197","2","",1368176346,"","204","","","","106"
"198","2","",1368180869,"","18","","","","174"
"199","1","243",1368181820,"2769","139","Are there open complete usenet archives?","data-request,internet","2",""
"200","1","320",1368181983,"2325","139","Database of ships?","data-request,transportation","5",""
"201","1","",1368182134,"1382","139","Database of fictional characters?","data-request,names","1",""
"202","2","",1368182201,"","250","","","","1"
"203","2","",1368182419,"","250","","","","9"
"204","2","",1368184896,"","46","","","","200"
"205","5","",1368185661,"","-1","","","",""
"206","4","",1368185661,"","152","","","",""
"207","5","",1368185821,"","-1","","","",""
"208","4","",1368185821,"","152","","","",""
"209","5","",1368185950,"","-1","","","",""
"210","4","",1368185950,"","-1","","","",""
"211","5","",1368186016,"","-1","","","",""
"212","4","",1368186016,"","-1","","","",""
"213","5","",1368186060,"","-1","","","",""
"214","4","",1368186060,"","-1","","","",""
"215","5","",1368186231,"","-1","","","",""
"216","4","",1368186231,"","-1","","","",""
"217","5","",1368186344,"","-1","","","",""
"218","4","",1368186344,"","-1","","","",""
"219","5","",1368186398,"","-1","","","",""
"220","4","",1368186398,"","-1","","","",""
"221","5","",1368186431,"","-1","","","",""
"222","4","",1368186431,"","-1","","","",""
"223","5","",1368186461,"","-1","","","",""
"224","4","",1368186461,"","152","","","",""
"225","5","",1368186648,"","90","","","",""
"226","4","",1368186648,"","152","","","",""
"227","5","",1368186731,"","-1","","","",""
"228","4","",1368186731,"","-1","","","",""
"229","5","",1368186796,"","-1","","","",""
"230","4","",1368186796,"","152","","","",""
"231","5","",1368186837,"","-1","","","",""
"232","4","",1368186837,"","152","","","",""
"233","5","",1368187005,"","-1","","","",""
"234","4","",1368187005,"","-1","","","",""
"235","5","",1368187365,"","-1","","","",""
"236","4","",1368187365,"","-1","","","",""
"237","2","",1368187414,"","18","","","","171"
"238","5","",1368187466,"","-1","","","",""
"239","4","",1368187466,"","-1","","","",""
"240","5","",1368187544,"","-1","","","",""
"241","4","",1368187544,"","505","","","",""
"242","2","",1368197091,"","152","","","","158"
"243","2","",1368198559,"","152","","","","199"
"244","2","",1368206738,"","142","","","","199"
"245","1","",1368215034,"1417","183","CC-BY vs MIT or BSD licenses regarding re-use?","creative-commons,licensing","1",""
"247","2","",1368237566,"","244","","","","126"
"249","1","251",1368256380,"351","165","Is there an API or global source for US ballot information?","usa,elections","2",""
"250","2","",1368257228,"","152","","","","249"
"251","2","",1368261031,"","156","","","","249"
"252","2","",1368264250,"","237","","","","95"
"253","2","",1368282383,"","33","","","","157"
"254","1","256",1368283727,"40","33","Is there a list of Chemical Weapon Industry Facilities/Funders?","usa","1",""
"255","2","",1368293351,"","256","","","","195"
"256","2","",1368294284,"","256","","","","254"
"257","2","",1368302295,"","261","","","","157"
"258","1","276",1368304187,"329","97","Are there any international non-governmental data aggregators?","data-request,data-portal,ngo","6",""
"259","1","",1368304306,"347","263","Standards for self-documenting text files?","standards,data-format,documentation","5",""
"260","2","",1368307684,"","266","","","","258"
"261","1","",1368308001,"83","263","Requirements of the Open Data Commons Attribution License","licensing","1",""
"262","2","",1368308253,"","266","","","","259"
"265","2","",1368317876,"","183","","","","261"
"266","1","273",1368324023,"21281","139","A database of open databases?","releasing-data,metadata,data-portal","25",""
"267","2","",1368326934,"","152","","","","266"
"268","2","",1368329029,"","181","","","","259"
"269","1","274",1368329315,"47891","276","Open API for nutritional information and/or food barcodes?","data-request,api-request,food,barcodes","4",""
"270","2","",1368329333,"","181","","","","266"
"271","1","344",1368330188,"228","70","Restrict search to open datasets on CKAN's Data Hub?","ckan,open-definition","3",""
"272","1","",1368330629,"3299","277","Any uses of JSON-LD?","linked-data,json","7",""
"273","2","",1368330825,"","70","","","","266"
"274","2","",1368332629,"","70","","","","269"
"275","2","",1368335046,"","276","","","","272"
"276","2","",1368335067,"","70","","","","258"
"277","5","",1368337213,"","-1","","","",""
"278","4","",1368337213,"","-1","","","",""
"279","5","",1368337311,"","-1","","","",""
"280","4","",1368337311,"","70","","","",""
"281","5","",1368337401,"","-1","","","",""
"282","4","",1368337401,"","70","","","",""
"283","1","",1368337754,"811","263","What are the practical limits of releasing open data via bit torrent?","big-data,releasing-data,bittorrent","4",""
"284","1","",1368340013,"100","263","Standards for documenting use caveats?","standards,documentation,caveats","2",""
"285","1","",1368340026,"3061","188","Is there a source for various Scrabble dictionaries?","data-request,api-request,dictionary,games","2",""
"286","2","",1368343617,"","18","","","","285"
"287","5","",1368344907,"","-1","","","",""
"288","4","",1368344907,"","-1","","","",""
"289","5","",1368345092,"","-1","","","",""
"290","4","",1368345092,"","276","","","",""
"291","2","",1368346000,"","18","","","","271"
"292","2","",1368350098,"","26","","","","259"
"293","2","",1368350954,"","26","","","","283"
"294","2","",1368351042,"","283","","","","266"
"295","1","",1368351204,"170","26","What quantified self products have open data behind them?","data-request,computing","2",""
"296","1","",1368351368,"48","26","How do United States federal agencies release data?","usa,government,federal","1",""
"297","1","",1368351465,"3626","26","How does one parse weather data?","data-request,weather,noaa,parsing","4",""
"298","1","299",1368351848,"406","276","Is there an exoplanet API or dataset?","data-request,api-request,astronomy","4",""
"299","2","",1368351969,"","276","","","","298"
"300","2","",1368352506,"","26","","","","78"
"301","2","",1368353222,"","244","","","","296"
"302","1","303",1368353792,"1258","276","Are there datasets prepared for machine learning?","data-request,machine-learning,analysis,research","8",""
"303","2","",1368353792,"","276","","","","302"
"304","2","",1368355222,"","244","","","","297"
"305","2","",1368362737,"","152","","","","271"
"306","1","",1368365912,"374","284","Releasing old historical/genealogical datasets as open data","releasing-data,best-practice,historical","4",""
"307","2","",1368368679,"","152","","","","283"
"308","2","",1368368969,"","134","","","","158"
"309","2","",1368372149,"","263","","","","298"
"310","2","",1368373981,"","263","","","","297"
"311","1","312",1368376518,"281","244","What new open data do you need from the U.S. government?","government,usa","4",""
"312","2","",1368381961,"","152","","","","311"
"313","1","317",1368382379,"209","288","What are the most useful formats in which to release geospatial data?","geospatial,releasing-data,best-practice,data-format","3",""
"314","2","",1368383529,"","183","","","","306"
"315","2","",1368383926,"","288","","","","158"
"316","2","",1368383931,"","183","","","","284"
"317","2","",1368394684,"","152","","","","313"
"318","2","",1368397597,"","122","","","","92"
"319","2","",1368405053,"","207","","","","157"
"320","2","",1368405485,"","207","","","","200"
"321","2","",1368406153,"","207","","","","115"
"322","1","",1368412169,"103","295","What is the governance of the US Government's Project Open Data?","usa,data.gov,github","2",""
"323","1","",1368412298,"123","295","What is the plan for the US Government's Data.gov?","usa,data.gov","2",""
"324","2","",1368412761,"","263","","","","92"
"325","2","",1368412932,"","208","","","","323"
"326","2","",1368418590,"","244","","","","323"
"327","2","",1368419092,"","244","","","","295"
"328","2","",1368420256,"","244","","","","306"
"329","2","",1368422097,"","208","","","","146"
"330","2","",1368427348,"","159","","","","302"
"331","2","",1368430217,"","233","","","","23"
"332","2","",1368441812,"","178","","","","322"
"333","2","",1368455014,"","244","","","","112"
"334","1","345",1368456925,"140","33","How should I categorize municipal legislation?","legal,city","1",""
"335","1","336",1368461483,"88","276","Categories and varieties of Open Data licensing?","releasing-data,licensing","2",""
"336","2","",1368461896,"","152","","","","335"
"337","5","",1368461950,"","-1","","","",""
"338","4","",1368461950,"","276","","","",""
"339","1","341",1368474669,"192","308","Open dataset on manned space missions","data-request,transportation","3",""
"340","2","",1368493642,"","244","","","","339"
"341","2","",1368500397,"","263","","","","339"
"342","1","347",1368506159,"187","208","How should governments build community around their datasets?","data.gov,data-portal,social-process","4",""
"343","2","",1368509535,"","298","","","","1"
"344","2","",1368510635,"","207","","","","271"
"345","2","",1368512154,"","298","","","","334"
"346","1","",1368512639,"127","263","Standards for documenting gaps in data?","standards,documentation,caveats","3",""
"347","2","",1368520168,"","46","","","","342"
"348","2","",1368522424,"","244","","","","342"
"349","5","",1368534598,"","276","","","",""
"350","4","",1368534598,"","-1","","","",""
"351","2","",1368547513,"","263","","","","342"
"352","2","",1368550103,"","244","","","","346"
"353","2","",1368550334,"","244","","","","258"
"355","2","",1368562522,"","33","","","","41"
"356","2","",1368564187,"","183","","","","346"
"357","2","",1368576322,"","207","","","","258"
"358","1","363",1368580418,"134","276","What are the sources of data on Data.gov?","usa,data.gov","3",""
"359","2","",1368584253,"","263","","","","358"
"360","2","",1368587315,"","207","","","","127"
"361","2","",1368588316,"","156","","","","127"
"362","2","",1368589729,"","18","","","","358"
"363","2","",1368593408,"","244","","","","358"
"364","1","",1368597659,"74","139","Is there a list of hot-spots and free wifis in Germany?","germany,data-request","2",""
"365","1","379",1368597913,"11121","139","Downloadable archive of weather conditions for Europe?","data-request,weather,europe","10",""
"366","2","",1368599610,"","208","","","","365"
"367","5","",1368605360,"","263","","","",""
"368","4","",1368605360,"","263","","","",""
"369","1","4521",1368606862,"522","37","Alternative to GTFS (General Transit Feed Specification)?","releasing-data,data-format,standards,public-transport","3",""
"370","2","",1368607278,"","244","","","","365"
"371","2","",1368609202,"","316","","","","369"
"372","2","",1368609719,"","156","","","","369"
"373","2","",1368614678,"","315","","","","78"
"374","1","375",1368618273,"1666","18","Where can I get bulk access to IRS 990 filings for US non-profits","usa,data.gov,nonprofit,irs","3",""
"375","2","",1368618273,"","18","","","","374"
"377","2","",1368622331,"","33","","","","171"
"378","1","380",1368625782,"1894","276","What does CKAN stand for and what does it do?","tool-request,ckan","3",""
"379","2","",1368626531,"","32","","","","365"
"380","2","",1368628917,"","244","","","","378"
"381","1","",1368629639,"2741","33","How to normalize the data when mapping crime reports?","us-census,maps,crime,normalization","5",""
"382","2","",1368633387,"","244","","","","364"
"383","5","",1368633865,"","117","","","",""
"384","4","",1368633865,"","505","","","",""
"385","2","",1368635492,"","175","","","","378"
"386","2","",1368635563,"","175","","","","171"
"387","2","",1368637352,"","175","","","","78"
"388","2","",1368637936,"","175","","","","42"
"389","2","",1368638548,"","175","","","","342"
"390","1","",1368638784,"142","276","Have genetic algorithms been applied to Open Data?","data.gov,big-data","1",""
"391","2","",1368639110,"","175","","","","335"
"392","2","",1368639176,"","175","","","","322"
"393","2","",1368639340,"","175","","","","158"
"394","2","",1368639721,"","175","","","","298"
"395","2","",1368640424,"","175","","","","195"
"396","2","",1368640626,"","237","","","","133"
"397","2","",1368640882,"","175","","","","24"
"398","2","",1368641528,"","175","","","","1"
"399","1","",1368643911,"80","175","Are there best practices that government API producers should follow more so than non-government API producers?","government,api,best-practice","2",""
"400","5","",1368644105,"","237","","","",""
"401","4","",1368644105,"","505","","","",""
"402","1","",1368645264,"205","175","What would be particularly useful basic APIs for the US Federal Government to offer?","government,api,usa","6",""
"403","1","405",1368665470,"76","276","How does the Sunlight Foundation relate to Open Data?","nonprofit,sunlight-foundation","1",""
"404","2","",1368678175,"","70","","","","272"
"405","2","",1368678245,"","156","","","","403"
"406","2","",1368686517,"","160","","","","311"
"407","2","",1368687658,"","45","","","","133"
"408","2","",1368687844,"","263","","","","402"
"409","2","",1368688455,"","244","","","","381"
"410","2","",1368688525,"","237","","","","402"
"411","2","",1368689219,"","244","","","","390"
"412","1","427",1368697450,"2180","147","Is there a better public version of USA's Social Security Death Master File?","data-request,usa,healthcare","3",""
"413","2","",1368702082,"","117","","","","157"
"414","2","",1368715641,"","233","","","","42"
"415","1","",1368716584,"99","233","Are there publicly available sources listing uses of open data?","uses-of-open-data,data-request","1",""
"416","1","",1368717087,"55","7","Capturing development/aid project perfromance in IATI format","standards,iati,ict4d,aid","2",""
"417","1","",1368717789,"43","7","Reporting non-country specific administrative spending in IATI standard","standards,iati,ict4d,aid","1",""
"418","2","",1368723595,"","263","","","","415"
"419","1","",1368759087,"39","183","Checklist for soliciting non-identifiable data from FOSS-users for open data project","licensing","1",""
"420","2","",1368770673,"","33","","","","419"
"421","2","",1368773311,"","322","","","","127"
"422","1","",1368775439,"1235","322","Is there a list, database or API that contains the URLs for United States city and town websites?","data-request,usa,api-request,city","7",""
"423","2","",1368778898,"","45","","","","422"
"424","1","431",1368780299,"273","33","How should I adapt a Schema.org microdata format for legislation?","legal,linked-data","3",""
"425","1","",1368780802,"111","233","What finance data sets would be particularly useful to release?","usa,finance","1",""
"426","2","",1368780938,"","56","","","","412"
"427","2","",1368783674,"","18","","","","412"
"428","2","",1368787725,"","263","","","","422"
"429","2","",1368788224,"","324","","","","115"
"430","2","",1368789341,"","324","","","","143"
"431","2","",1368796704,"","237","","","","424"
"432","2","",1368798214,"","237","","","","422"
"433","1","436",1368802322,"203","276","What are the standards for data in terms of Open APIs?","api,data-format,standards","5",""
"434","2","",1368818855,"","41","","","","433"
"435","2","",1368835953,"","149","","","","433"
"436","2","",1368838288,"","263","","","","433"
"437","2","",1368859026,"","233","","","","422"
"438","2","",1368861561,"","322","","","","402"
"439","1","",1368862727,"117","322","Where can I find a list or directory of foundations, investment firms or individuals interested in financially supporting Open Data initiatives?","data-request,government","4",""
"440","2","",1368938210,"","233","","","","439"
"441","2","",1369044040,"","244","","","","439"
"442","1","447",1369057253,"129","33","Ethics of publicizing public data","ethics","4",""
"443","1","499",1369058675,"271","33","Appealing a ""Mosaic Effect"" restriction?","usa,government,mosaic-effect","4",""
"444","2","",1369065767,"","41","","","","443"
"445","2","",1369088614,"","278","","","","442"
"446","2","",1369099328,"","333","","","","425"
"447","2","",1369111745,"","18","","","","442"
"448","2","",1369112306,"","18","","","","439"
"449","1","451",1369114489,"64","102","Open and proprietary data in determining federal funding eligibility","usa,government,data.gov","1",""
"450","1","",1369125243,"86","33","Data about biases in city service requests","data-request,city,research","2",""
"451","2","",1369126936,"","244","","","","449"
"452","2","",1369127050,"","41","","","","450"
"453","1","",1369128763,"292","217","Is there a roadmap for opening all the data for a city or municipality?","government,releasing-data","8",""
"454","2","",1369129145,"","336","","","","157"
"455","2","",1369129199,"","17","","","","453"
"456","2","",1369129250,"","48","","","","453"
"457","2","",1369129405,"","336","","","","433"
"458","2","",1369129462,"","244","","","","453"
"459","2","",1369129562,"","342","","","","171"
"460","1","",1369129786,"172","48","Open data community ideation tools?","tool-request","2",""
"461","2","",1369130645,"","125","","","","171"
"462","1","540",1369130647,"150","346","Is there (or should there be) a standard way to categorize procurement data at the municipal level?","government,releasing-data,standards","5",""
"463","2","",1369130709,"","336","","","","311"
"464","2","",1369130723,"","33","","","","453"
"465","2","",1369132767,"","362","","","","115"
"466","2","",1369133359,"","346","","","","442"
"467","1","",1369134867,"87","365","Seeking real-world networks that have an approximately linear structure","data-request,network-structure","1",""
"468","2","",1369136234,"","382","","","","195"
"469","2","",1369136287,"","127","","","","112"
"470","2","",1369136396,"","108","","","","467"
"471","2","",1369136727,"","387","","","","29"
"472","1","571",1369136750,"3827","379","Self-documenting RESTful APIs: examples with WADL?","api,documentation","3",""
"473","2","",1369136889,"","44","","","","442"
"474","2","",1369137114,"","9","","","","29"
"475","2","",1369137282,"","379","","","","29"
"476","2","",1369137415,"","44","","","","453"
"477","1","",1369137436,"481","233","What are the most common ways that users find out about new data sets?","releasing-data","12",""
"478","1","",1369137531,"2279","386","What examples are there of Linked Data/RDF being used for open data applications?","linked-data","6",""
"479","2","",1369137892,"","44","","","","460"
"480","2","",1369138217,"","386","","","","472"
"481","2","",1369139471,"","389","","","","365"
"482","2","",1369139735,"","389","","","","297"
"483","2","",1369140001,"","401","","","","478"
"484","2","",1369140817,"","402","","","","478"
"485","2","",1369141265,"","389","","","","477"
"486","1","548",1369141336,"74","402","Are there best practices about data lifecycle management involving citizens?","releasing-data,best-practice","1",""
"487","2","",1369142152,"","329","","","","453"
"488","2","",1369142387,"","329","","","","453"
"489","2","",1369142666,"","402","","","","258"
"490","2","",1369142908,"","382","","","","365"
"491","2","",1369143006,"","288","","","","477"
"492","1","",1369144852,"56","233","What companies, projects, and researchers are using the Consumer Financial Protection Bureau (CFPB)'s API of data on consumer product complaints?","api,uses-of-open-data","1",""
"493","2","",1369144871,"","284","","","","412"
"494","2","",1369145084,"","177","","","","365"
"495","2","",1369145493,"","177","","","","272"
"496","2","",1369145673,"","284","","","","402"
"497","1","501",1369147241,"219","244","Displaying Trust and Data Provenance?","best-practice,linked-data,trust","4",""
"498","1","",1369148256,"307","415","Are there any open mappings of train station identifiers in the UK?","data-request,uk,public-transport","1",""
"499","2","",1369149371,"","","","","","443"
"500","2","",1369150790,"","416","","","","424"
"501","2","",1369151781,"","263","","","","497"
"502","2","",1369160149,"","426","","","","492"
"503","1","",1369163447,"128","198","How can I track updates on the release of new open data sources across the world?","data-request,metadata","2",""
"504","2","",1369167503,"","386","","","","462"
"505","1","516",1369171877,"2859","438","Wikipedia dump files in SQL format","data-request,sql,wikipedia","2",""
"506","2","",1369172714,"","441","","","","462"
"507","2","",1369173013,"","37","","","","505"
"508","2","",1369173390,"","441","","","","424"
"509","2","",1369174135,"","441","","","","115"
"510","2","",1369174719,"","441","","","","157"
"511","1","",1369178323,"518","453","Evidence for the economic impact of open data?","data-request,economics,research,metadata","7",""
"512","2","",1369184008,"","292","","","","511"
